candidate_id,name,email,applicant_type,education,skills,skills_rating,projects,project_descriptions,project_tech_stack,github_link,experience_years,past_experience_desc,certifications,hobbies,resume_text,profile_completeness,project_applied_id,project_required_skills,project_optional_skills,project_description,project_difficulty,project_duration,company_name,selection_status
292,Pooja Naidu,user292@gmail.com,fresher,BSc,"AWS,Machine Learning,Android,Flask,HTML,C++,CSS","{""AWS"": 4, ""Machine Learning"": 1, ""Android"": 4, ""Flask"": 3, ""HTML"": 1, ""C++"": 3, ""CSS"": 1}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"C++,HTML",https://github.com/user292,4,Worked on multiple academic and freelance projects.,Full Stack Certificate,Reading,Highly motivated individual with strong technical skills.,76,191,"Node.js,Python,Flask","Node.js,Flask,Django",A company project requiring skilled candidates.,Hard,3 months,AIWorks,1
293,Anjali Iyer,user293@gmail.com,student,Diploma,"CSS,AWS,HTML,Node.js,UI/UX,C++","{""CSS"": 2, ""AWS"": 1, ""HTML"": 5, ""Node.js"": 4, ""UI/UX"": 1, ""C++"": 1}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"Android,UI/UX,SQL",https://github.com/user293,0,Worked on multiple academic and freelance projects.,Cloud Certificate,Cricket,Highly motivated individual with strong technical skills.,65,76,"Android,AWS,UI/UX,MongoDB,Deep Learning",React,A company project requiring skilled candidates.,Hard,6 months,TCS,0
294,Priya Agarwal,user294@gmail.com,experienced,MSc,"Android,Flask,React,Machine Learning,Figma","{""Android"": 4, ""Flask"": 1, ""React"": 1, ""Machine Learning"": 3, ""Figma"": 5}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"C++,MongoDB,Java,Android",https://github.com/user294,5,Worked on multiple academic and freelance projects.,AI Certificate,Gaming,Highly motivated individual with strong technical skills.,70,142,"Flask,Django,Android","CSS,JavaScript",A company project requiring skilled candidates.,Hard,1 month,TCS,0
295,Pooja Kumar,user295@gmail.com,fresher,B.Tech,"SQL,React,Flask,Figma","{""SQL"": 2, ""React"": 4, ""Flask"": 2, ""Figma"": 2}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Deep Learning,Java,Figma,JavaScript",https://github.com/user295,2,Worked on multiple academic and freelance projects.,AI Certificate,Reading,Highly motivated individual with strong technical skills.,97,162,"AWS,Node.js,Deep Learning,HTML","Node.js,CSS",A company project requiring skilled candidates.,Hard,6 months,Google,0
296,Rohit Chowdary,user296@gmail.com,fresher,MSc,"Django,Python,Figma,Java,HTML,C++","{""Django"": 3, ""Python"": 5, ""Figma"": 1, ""Java"": 4, ""HTML"": 3, ""C++"": 5}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"Python,UI/UX",https://github.com/user296,3,Worked on multiple academic and freelance projects.,,Travelling,Highly motivated individual with strong technical skills.,93,90,"Node.js,React,Data Analysis","MongoDB,Flask,React",A company project requiring skilled candidates.,Easy,6 months,Amazon,0
297,Lakshmi Patel,user297@gmail.com,student,M.Tech,"JavaScript,SQL,Python,Node.js,React","{""JavaScript"": 5, ""SQL"": 2, ""Python"": 2, ""Node.js"": 3, ""React"": 2}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Docker,HTML",https://github.com/user297,5,Worked on multiple academic and freelance projects.,AI Certificate,Gaming,Highly motivated individual with strong technical skills.,85,25,"MongoDB,Machine Learning,Flask,Django,CSS,C++","Deep Learning,Data Analysis",A company project requiring skilled candidates.,Easy,1 month,Amazon,1
298,Anjali Pandey,user298@gmail.com,student,B.Tech,"CSS,Android,UI/UX,Python,Node.js","{""CSS"": 5, ""Android"": 5, ""UI/UX"": 5, ""Python"": 3, ""Node.js"": 2}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"Docker,Python,Data Analysis",https://github.com/user298,1,Worked on multiple academic and freelance projects.,Full Stack Certificate,Gaming,Highly motivated individual with strong technical skills.,96,168,"Docker,Node.js,JavaScript,Android,React,Python","Data Analysis,Java",A company project requiring skilled candidates.,Hard,1 month,Google,0
299,Gowtham Sharma,user299@gmail.com,experienced,BSc,"React,Figma,Node.js,Java,Flask","{""React"": 1, ""Figma"": 4, ""Node.js"": 4, ""Java"": 5, ""Flask"": 1}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"Flask,C++,Python,Data Analysis,AWS",https://github.com/user299,4,Worked on multiple academic and freelance projects.,Full Stack Certificate,Gaming,Highly motivated individual with strong technical skills.,92,38,"Python,Django,Figma",Deep Learning,A company project requiring skilled candidates.,Hard,1 month,TCS,0
300,Divya Sharma,user300@gmail.com,student,B.Tech,"SQL,Figma,C++,Docker,Flask","{""SQL"": 4, ""Figma"": 5, ""C++"": 1, ""Docker"": 4, ""Flask"": 4}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"Machine Learning,Android,Deep Learning,MongoDB,C++",https://github.com/user300,1,Worked on multiple academic and freelance projects.,Cloud Certificate,Reading,Highly motivated individual with strong technical skills.,100,91,"Docker,Node.js,CSS,MongoDB,SQL,JavaScript","HTML,Java,Node.js",A company project requiring skilled candidates.,Easy,6 months,Amazon,0
301,Anjali Sharma,user301@gmail.com,fresher,M.Tech,"Flask,CSS,Deep Learning","{""Flask"": 4, ""CSS"": 1, ""Deep Learning"": 2}",Chat Application,A detailed project on Chat Application using modern technologies.,"Data Analysis,Machine Learning",https://github.com/user301,1,Worked on multiple academic and freelance projects.,Cloud Certificate,Travelling,Highly motivated individual with strong technical skills.,64,34,"Machine Learning,UI/UX,Data Analysis,HTML,CSS","UI/UX,Python",A company project requiring skilled candidates.,Hard,1 month,AIWorks,1
302,Sita Rao,user302@gmail.com,student,B.Tech,"HTML,Data Analysis,Node.js,AWS,MongoDB,Docker","{""HTML"": 5, ""Data Analysis"": 1, ""Node.js"": 1, ""AWS"": 1, ""MongoDB"": 1, ""Docker"": 3}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"UI/UX,Deep Learning,Machine Learning,C++,Python",https://github.com/user302,2,Worked on multiple academic and freelance projects.,,Coding,Highly motivated individual with strong technical skills.,70,3,"Django,Node.js,Docker","CSS,Flask,HTML",A company project requiring skilled candidates.,Medium,6 months,TCS,0
303,Lakshmi Das,user303@gmail.com,experienced,B.Tech,"C++,UI/UX,AWS,Docker","{""C++"": 5, ""UI/UX"": 2, ""AWS"": 2, ""Docker"": 5}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"C++,Deep Learning",https://github.com/user303,1,Worked on multiple academic and freelance projects.,Full Stack Certificate,Cricket,Highly motivated individual with strong technical skills.,74,155,"Android,AWS,Docker,Flask,Deep Learning,React","Java,Python",A company project requiring skilled candidates.,Hard,3 months,AppGenics,0
304,Mounika Patel,user304@gmail.com,experienced,MSc,"Machine Learning,Node.js,SQL,HTML,Deep Learning,Flask,JavaScript","{""Machine Learning"": 2, ""Node.js"": 3, ""SQL"": 2, ""HTML"": 1, ""Deep Learning"": 3, ""Flask"": 3, ""JavaScript"": 4}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"UI/UX,MongoDB",https://github.com/user304,0,Worked on multiple academic and freelance projects.,AI Certificate,Gaming,Highly motivated individual with strong technical skills.,64,96,"Flask,Docker,React,Android,UI/UX,Figma",Java,A company project requiring skilled candidates.,Hard,1 month,DevMasters,0
305,Kiran Patel,user305@gmail.com,student,M.Tech,"Django,JavaScript,Flask,Node.js,Java,Machine Learning,HTML","{""Django"": 2, ""JavaScript"": 3, ""Flask"": 3, ""Node.js"": 3, ""Java"": 1, ""Machine Learning"": 5, ""HTML"": 3}",Student Management System,A detailed project on Student Management System using modern technologies.,"HTML,SQL,Android,Data Analysis,Django",https://github.com/user305,3,Worked on multiple academic and freelance projects.,Cloud Certificate,Reading,Highly motivated individual with strong technical skills.,65,35,"MongoDB,Data Analysis,Django,AWS,Docker",UI/UX,A company project requiring skilled candidates.,Hard,6 months,DevMasters,1
306,Anjali Sharma,user306@gmail.com,experienced,B.Tech,"UI/UX,Python,Java,Django,Flask","{""UI/UX"": 2, ""Python"": 3, ""Java"": 4, ""Django"": 3, ""Flask"": 3}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"SQL,C++",https://github.com/user306,3,Worked on multiple academic and freelance projects.,,Cricket,Highly motivated individual with strong technical skills.,72,16,"AWS,Data Analysis,Docker,Django,HTML",Django,A company project requiring skilled candidates.,Easy,3 months,Amazon,0
307,Sita Shetty,user307@gmail.com,fresher,MSc,"Python,CSS,Flask,UI/UX,Figma,SQL","{""Python"": 4, ""CSS"": 4, ""Flask"": 5, ""UI/UX"": 4, ""Figma"": 1, ""SQL"": 5}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"UI/UX,Android,Java,Django",https://github.com/user307,1,Worked on multiple academic and freelance projects.,Cloud Certificate,Reading,Highly motivated individual with strong technical skills.,84,69,"Django,HTML,JavaScript,C++",JavaScript,A company project requiring skilled candidates.,Easy,3 months,Amazon,0
308,Teja Verma,user308@gmail.com,fresher,MSc,"Flask,HTML,UI/UX","{""Flask"": 4, ""HTML"": 3, ""UI/UX"": 4}",Student Management System,A detailed project on Student Management System using modern technologies.,"AWS,Figma,C++",https://github.com/user308,1,Worked on multiple academic and freelance projects.,,Coding,Highly motivated individual with strong technical skills.,88,154,"Django,Machine Learning,Python,C++,Figma","React,Android,HTML",A company project requiring skilled candidates.,Easy,6 months,Infosys,0
309,Kiran Patel,user309@gmail.com,experienced,BSc,"Python,Figma,AWS,UI/UX,MongoDB,Data Analysis,Java,Deep Learning","{""Python"": 3, ""Figma"": 4, ""AWS"": 2, ""UI/UX"": 2, ""MongoDB"": 4, ""Data Analysis"": 1, ""Java"": 1, ""Deep Learning"": 1}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"AWS,React,JavaScript",https://github.com/user309,4,Worked on multiple academic and freelance projects.,Full Stack Certificate,Coding,Highly motivated individual with strong technical skills.,73,89,"C++,UI/UX,Python,CSS,HTML","JavaScript,Deep Learning",A company project requiring skilled candidates.,Medium,3 months,StartUpX,0
310,Sneha Joshi,user310@gmail.com,experienced,B.Tech,"JavaScript,Machine Learning,Docker,AWS,UI/UX","{""JavaScript"": 3, ""Machine Learning"": 2, ""Docker"": 4, ""AWS"": 3, ""UI/UX"": 3}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"Django,Python,JavaScript",https://github.com/user310,0,Worked on multiple academic and freelance projects.,Cloud Certificate,Cricket,Highly motivated individual with strong technical skills.,71,192,"Figma,React,Docker,Node.js,Data Analysis,SQL","MongoDB,Node.js,Data Analysis",A company project requiring skilled candidates.,Easy,6 months,AIWorks,1
311,Neha Yadav,user311@gmail.com,student,Diploma,"UI/UX,Android,CSS,C++,SQL,React,Docker,Django","{""UI/UX"": 3, ""Android"": 1, ""CSS"": 5, ""C++"": 1, ""SQL"": 5, ""React"": 3, ""Docker"": 3, ""Django"": 4}",Student Management System,A detailed project on Student Management System using modern technologies.,"Machine Learning,MongoDB",https://github.com/user311,4,Worked on multiple academic and freelance projects.,Full Stack Certificate,Cricket,Highly motivated individual with strong technical skills.,85,198,"Machine Learning,JavaScript,SQL,HTML,Python,Django",AWS,A company project requiring skilled candidates.,Medium,6 months,Infosys,1
312,Vikram Naidu,user312@gmail.com,student,MSc,"C++,Java,CSS,AWS,Android","{""C++"": 3, ""Java"": 1, ""CSS"": 3, ""AWS"": 3, ""Android"": 1}",Student Management System,A detailed project on Student Management System using modern technologies.,"Java,Docker,Android,C++",https://github.com/user312,1,Worked on multiple academic and freelance projects.,,Reading,Highly motivated individual with strong technical skills.,82,73,"Data Analysis,SQL,React,Flask,UI/UX,Figma",Machine Learning,A company project requiring skilled candidates.,Hard,6 months,AppGenics,1
313,Neha Rao,user313@gmail.com,student,MSc,"Django,Figma,UI/UX,Flask","{""Django"": 1, ""Figma"": 3, ""UI/UX"": 2, ""Flask"": 4}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"CSS,UI/UX",https://github.com/user313,0,Worked on multiple academic and freelance projects.,AI Certificate,Reading,Highly motivated individual with strong technical skills.,86,93,"CSS,AWS,JavaScript",CSS,A company project requiring skilled candidates.,Medium,3 months,AppGenics,1
314,Arjun Joshi,user314@gmail.com,fresher,MSc,"Figma,C++,JavaScript","{""Figma"": 1, ""C++"": 3, ""JavaScript"": 4}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"AWS,JavaScript,CSS,Data Analysis,Python",https://github.com/user314,1,Worked on multiple academic and freelance projects.,Cloud Certificate,Reading,Highly motivated individual with strong technical skills.,66,12,"Docker,Java,Data Analysis,Django","Docker,UI/UX,MongoDB",A company project requiring skilled candidates.,Easy,1 month,AIWorks,0
315,Gowtham Joshi,user315@gmail.com,experienced,MSc,"Deep Learning,UI/UX,C++,Android,React","{""Deep Learning"": 5, ""UI/UX"": 4, ""C++"": 4, ""Android"": 4, ""React"": 3}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"AWS,C++,React",https://github.com/user315,0,Worked on multiple academic and freelance projects.,Cloud Certificate,Cricket,Highly motivated individual with strong technical skills.,72,21,"Deep Learning,Python,HTML","Flask,UI/UX",A company project requiring skilled candidates.,Hard,3 months,TechU,0
316,Pooja Verma,user316@gmail.com,experienced,BSc,"Python,AWS,Deep Learning","{""Python"": 1, ""AWS"": 3, ""Deep Learning"": 5}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"JavaScript,Data Analysis,Flask,CSS,Django",https://github.com/user316,5,Worked on multiple academic and freelance projects.,Cloud Certificate,Coding,Highly motivated individual with strong technical skills.,77,83,"Java,Figma,JavaScript,MongoDB,UI/UX",Android,A company project requiring skilled candidates.,Medium,1 month,AppGenics,1
317,Arjun Verma,user317@gmail.com,fresher,M.Tech,"SQL,Flask,Deep Learning,HTML,Python","{""SQL"": 5, ""Flask"": 5, ""Deep Learning"": 3, ""HTML"": 5, ""Python"": 1}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"Data Analysis,CSS,Machine Learning,Flask",https://github.com/user317,2,Worked on multiple academic and freelance projects.,Cloud Certificate,Reading,Highly motivated individual with strong technical skills.,93,64,"Data Analysis,React,Django,Machine Learning,Deep Learning",Flask,A company project requiring skilled candidates.,Hard,3 months,TechU,1
318,Harsha Agarwal,user318@gmail.com,experienced,Diploma,"Django,Docker,Machine Learning,React","{""Django"": 2, ""Docker"": 3, ""Machine Learning"": 1, ""React"": 3}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"Android,Django,AWS,CSS,SQL",https://github.com/user318,1,Worked on multiple academic and freelance projects.,Cloud Certificate,Reading,Highly motivated individual with strong technical skills.,69,50,"AWS,Node.js,Figma",Figma,A company project requiring skilled candidates.,Medium,3 months,DevMasters,1
319,Neha Menon,user319@gmail.com,experienced,B.Tech,"Java,Docker,Node.js,MongoDB,Deep Learning","{""Java"": 4, ""Docker"": 1, ""Node.js"": 2, ""MongoDB"": 1, ""Deep Learning"": 5}",Student Management System,A detailed project on Student Management System using modern technologies.,"CSS,Data Analysis,Django",https://github.com/user319,3,Worked on multiple academic and freelance projects.,,Gaming,Highly motivated individual with strong technical skills.,78,96,"Python,Deep Learning,JavaScript,Node.js,UI/UX,Java",Android,A company project requiring skilled candidates.,Easy,1 month,Amazon,1
